result_key,person_key,club_key,sport_key,event_key,role_key,year_key,place,score,age
8456,18816,215,1,15,1,1,,,24.0
8457,18816,215,1,14,1,1,5.0,,24.0
8458,2098,58,17,70,1,1,1.0,7.0,26.0
8459,2098,58,17,70,1,1,1.0,,26.0
8460,10759,111,1,72,1,1,3.0,,19.0
8461,10759,111,1,1,1,1,2.0,,19.0
8462,10759,111,1,3,1,1,,,19.0
8463,16483,33,1,14,1,1,,,26.0
8464,16483,33,1,13,1,1,,,26.0
8465,3448,324,6,26,1,1,1.0,,37.0
8466,3448,324,6,25,1,1,5.0,,37.0
8467,3448,324,6,48,1,1,2.0,,37.0
8468,10768,216,6,108,1,1,,,13.0
8469,10768,216,6,109,1,1,1.0,,13.0
8470,2715,335,14,56,1,1,,,37.0
8471,2715,335,14,55,1,1,2.0,648.0,37.0
8472,2715,335,14,55,1,1,2.0,82.0,37.0
8473,10776,221,1,15,1,1,3.0,,53.0
8474,10776,221,1,14,1,1,8.0,,53.0
8475,10776,221,1,31,1,1,3.0,,53.0
8476,15647,73,16,64,1,1,2.0,8.0,47.0
8477,15647,73,16,67,1,1,1.0,181.0,47.0
8478,15647,73,16,66,1,1,,,47.0
8479,15647,73,16,64,1,1,2.0,1.0,47.0
8480,15647,73,16,65,1,1,,,47.0
8481,15647,73,16,68,1,1,,,47.0
8482,15647,73,16,69,1,1,,,47.0
8483,14873,14,4,18,1,1,,,44.0
8484,14873,14,4,16,1,1,,,44.0
8485,14873,14,4,22,1,1,,,44.0
8486,14873,14,4,23,1,1,,,44.0
8487,14873,14,4,21,1,1,,,44.0
8488,14873,14,4,17,1,1,,,44.0
8489,14873,14,4,20,1,1,,,44.0
8490,14873,14,4,19,1,1,,,44.0
8491,10790,310,6,109,1,1,3.0,,22.0
8492,10790,310,6,108,1,1,4.0,,22.0
8493,10793,282,7,27,1,1,2.0,10.0,16.0
8494,19331,362,17,70,1,1,1.0,9.0,22.0
8495,19331,362,17,70,1,1,1.0,,22.0
8496,14554,18,6,37,1,1,2.0,,40.0
8497,14554,18,6,36,1,1,2.0,,40.0
8498,15796,77,11,41,1,1,,,44.0
8499,15796,77,11,42,1,1,,,44.0
8500,15796,77,11,40,1,1,,4.0,44.0
8501,15796,77,11,46,1,1,,8.0,44.0
8502,15796,77,11,43,1,1,,12.0,44.0
8503,15796,77,11,44,1,1,,,44.0
8504,15796,77,11,45,1,1,,,44.0
8505,15796,77,11,47,1,1,,,44.0
8506,10799,290,6,49,1,1,,,36.0
8507,10799,290,6,48,1,1,6.0,,36.0
8508,3558,329,14,55,1,1,2.0,864.0,40.0
8509,3558,329,14,56,1,1,,,40.0
8510,3558,329,14,55,1,1,2.0,94.0,40.0
8511,2593,238,16,68,1,1,,,40.0
8512,2593,238,16,67,1,1,1.0,166.0,40.0
8513,2593,238,16,66,1,1,,,40.0
8514,2593,238,16,64,1,1,3.0,6.0,40.0
8515,2593,238,16,64,1,1,3.0,,40.0
8516,2593,238,16,65,1,1,,,40.0
8517,2593,238,16,69,1,1,,,40.0
8518,10807,,6,108,1,1,,,34.0
8519,10807,,6,109,1,1,,,34.0
8520,2100,58,17,70,1,1,1.0,7.0,26.0
8521,2100,58,17,70,1,1,1.0,,26.0
8522,19980,272,2,10,1,1,2.0,,38.0
8523,19980,272,2,4,1,1,3.0,,38.0
8524,19980,272,2,9,1,1,,,38.0
8525,19980,272,2,8,1,1,,,38.0
8526,19980,272,2,104,1,1,3.0,,38.0
8527,15598,42,1,3,1,1,2.0,,27.0
8528,15598,42,1,1,1,1,,,27.0
8529,15598,42,1,2,1,1,,,27.0
8530,13392,,6,25,1,1,2.0,,36.0
8531,13392,,6,26,1,1,4.0,,36.0
8532,3947,104,8,28,1,1,1.0,10.0,36.0
8533,14966,56,1,72,1,1,5.0,,31.0
8534,14966,56,1,90,1,1,4.0,,31.0
8535,14966,56,1,2,1,1,1.0,,31.0
8536,10830,,1,50,1,1,3.0,,52.0
8537,10830,,1,14,1,1,2.0,,52.0
8538,10830,,1,75,1,1,2.0,,52.0
8539,813,,6,73,1,1,3.0,,31.0
8540,813,,6,49,1,1,2.0,,31.0
8541,813,,6,26,1,1,1.0,,31.0
8542,10836,233,12,53,1,1,4.0,3.0,16.0
8543,10836,233,12,53,1,1,4.0,2.0,16.0
8544,2101,58,6,25,1,1,5.0,,30.0
8545,2101,58,6,48,1,1,,,30.0
8546,2101,58,6,49,1,1,3.0,,30.0
8547,10844,212,1,101,1,1,2.0,,45.0
8548,10844,212,1,106,1,1,1.0,,45.0
8549,10844,212,1,14,1,1,1.0,,45.0
8550,16375,231,2,6,1,1,,,34.0
8551,16375,231,2,7,1,1,4.0,,34.0
8552,16375,231,2,104,1,1,3.0,,34.0
8553,16375,231,2,34,1,1,4.0,,34.0
8554,16375,231,2,8,1,1,,,34.0
8555,16375,231,2,5,1,1,,,34.0
8556,16375,231,2,9,1,1,,,34.0
8557,1746,30,3,12,1,1,2.0,6.0,51.0
8558,1746,30,3,11,1,1,2.0,,51.0
8559,12570,92,2,8,1,1,,,31.0
8560,12570,92,2,7,1,1,3.0,,31.0
8561,12570,92,2,5,1,1,,,31.0
8562,12570,92,2,9,1,1,,,31.0
8563,12570,92,2,104,1,1,1.0,,31.0
8564,12570,92,2,6,1,1,,,31.0
8565,10850,363,3,12,1,1,4.0,,54.0
8566,10850,363,3,11,1,1,4.0,,54.0
8567,10851,343,10,38,1,1,,,20.0
8568,10851,343,10,126,1,1,3.0,91.0,20.0
8569,16202,,6,25,1,1,3.0,,29.0
8570,10853,,1,3,1,1,2.0,,15.0
8571,10853,,1,2,1,1,5.0,,15.0
8572,10853,,1,90,1,1,1.0,,15.0
8573,1049,312,17,70,1,1,3.0,5.0,21.0
8574,1049,312,17,70,1,1,3.0,,21.0
8575,10858,,7,27,1,1,2.0,8.0,50.0
8576,10859,30,16,64,1,1,1.0,10.0,27.0
8577,10859,30,16,64,1,1,1.0,3.0,27.0
8578,10859,30,16,69,1,1,,,27.0
8579,10859,30,16,68,1,1,,,27.0
8580,10859,30,16,66,1,1,,,27.0
8581,10859,30,16,65,1,1,,,27.0
8582,10859,30,16,67,1,1,1.0,168.0,27.0
8583,13163,327,3,12,1,1,3.0,3.0,22.0
8584,13163,327,3,11,1,1,6.0,,22.0
8585,2007,,4,20,1,1,,,26.0
8586,2007,,4,22,1,1,,,26.0
8587,2007,,4,21,1,1,,,26.0
8588,2007,,4,23,1,1,,,26.0
8589,2007,,4,18,1,1,,,26.0
8590,2007,,4,19,1,1,,,26.0
8591,2007,,4,17,1,1,,,26.0
8592,2007,,4,16,1,1,,,26.0
8593,10873,238,1,32,1,1,,,43.0
8594,10873,238,1,75,1,1,4.0,,43.0
8595,10873,238,1,76,1,1,4.0,,43.0
8596,10874,14,10,125,1,1,3.0,72.0,57.0
8597,10874,14,10,38,1,1,,,57.0
8598,2770,320,1,32,1,1,2.0,,30.0
8599,2770,320,1,14,1,1,1.0,,30.0
8600,2770,320,1,15,1,1,1.0,,30.0
8601,18083,275,7,27,1,1,4.0,2.0,23.0
8602,10883,68,1,50,1,1,2.0,,39.0
8603,10883,68,1,13,1,1,1.0,,39.0
8604,10883,68,1,76,1,1,2.0,,39.0
8605,953,,12,53,2,1,2.0,4.0,55.0
8606,953,,12,53,2,1,2.0,2.0,55.0
8607,10885,70,6,117,1,1,1.0,,26.0
8608,10885,70,6,109,1,1,,,26.0
8609,10885,70,6,108,1,1,,,26.0
8610,15410,13,1,50,1,1,5.0,,40.0
8611,15410,13,1,14,1,1,5.0,,40.0
8612,15410,13,1,13,1,1,2.0,,40.0
8613,954,,1,1,1,1,3.0,,39.0
8614,954,,1,2,1,1,4.0,,39.0
8615,954,,1,3,1,1,8.0,,39.0
8616,10886,278,3,12,1,1,3.0,1.0,16.0
8617,10886,278,3,11,1,1,4.0,,16.0
8618,10897,71,2,104,1,1,1.0,,22.0
8619,10897,71,2,9,1,1,,,22.0
8620,10897,71,2,8,1,1,,,22.0
8621,17993,,7,27,1,1,5.0,6.0,37.0
8622,16376,231,1,13,1,1,3.0,,31.0
8623,16376,231,1,14,1,1,1.0,,31.0
8624,16376,231,1,50,1,1,5.0,,31.0
8625,10911,233,12,53,1,1,4.0,3.0,20.0
8626,10911,233,12,53,1,1,4.0,2.0,20.0
8627,10913,219,4,19,1,1,,,22.0
8628,10913,219,4,20,1,1,,,22.0
8629,10913,219,4,17,1,1,,,22.0
8630,10913,219,4,21,1,1,,,22.0
8631,10913,219,4,23,1,1,,,22.0
8632,10913,219,4,18,1,1,,,22.0
8633,10913,219,4,22,1,1,,,22.0
8634,10913,219,4,16,1,1,,,22.0
8635,2513,346,3,12,1,1,2.0,4.0,50.0
8636,2513,346,3,11,1,1,2.0,,50.0
8637,17994,,16,64,1,1,6.0,2.0,34.0
8638,17994,,16,64,1,1,6.0,,34.0
8639,17994,,16,67,1,1,2.0,138.0,34.0
8640,17994,,16,66,1,1,,,34.0
8641,17994,,16,68,1,1,,,34.0
8642,17994,,16,69,1,1,,,34.0
8643,17994,,16,65,1,1,,,34.0
8644,13164,327,3,12,1,1,4.0,,15.0
8645,13164,327,3,11,1,1,4.0,,15.0
8646,19803,,6,26,1,1,5.0,,34.0
8647,19803,,6,48,1,1,5.0,,34.0
8648,19803,,6,49,1,1,2.0,,34.0
8649,3358,,2,6,1,1,,,50.0
8650,3358,,2,5,1,1,,,50.0
8651,3358,,2,9,1,1,,,50.0
8652,3358,,2,7,1,1,2.0,,50.0
8653,3358,,2,10,1,1,2.0,,50.0
8654,3358,,2,34,1,1,2.0,,50.0
8655,3358,,2,8,1,1,,,50.0
8656,1431,91,1,14,1,1,7.0,,27.0
8657,2010,,8,28,1,1,2.0,12.0,42.0
8658,10936,111,1,89,2,1,3.0,,33.0
8659,872,272,13,54,1,1,3.0,3.0,23.0
8660,2011,,12,53,1,1,3.0,2.0,28.0
8661,16851,266,1,50,1,1,2.0,,38.0
8662,16851,266,1,14,1,1,1.0,,38.0
8663,16851,266,1,75,1,1,3.0,,38.0
8664,10943,,14,56,1,1,,,54.0
8665,10943,,14,55,1,1,2.0,517.0,54.0
8666,10943,,14,55,1,1,2.0,74.0,54.0
8667,11959,278,3,12,1,1,3.0,1.0,32.0
8668,11959,278,3,11,1,1,4.0,,32.0
8669,19195,,14,56,1,1,,,43.0
8670,19195,,14,55,1,1,5.0,742.0,43.0
8671,19195,,14,55,1,1,5.0,109.0,43.0
8672,10953,118,10,125,1,1,2.0,72.0,14.0
8673,10953,118,10,38,1,1,,,14.0
8674,10958,17,1,14,1,1,8.0,,48.0
8675,10958,17,1,15,1,1,3.0,,48.0
8676,10958,17,1,75,1,1,5.0,,48.0
8677,18821,215,2,7,1,1,3.0,,31.0
8678,18821,215,2,5,1,1,,,31.0
8679,18821,215,2,6,1,1,,,31.0
8680,18821,215,2,81,1,1,5.0,,31.0
8681,746,350,13,54,1,1,5.0,2.0,18.0
8682,13599,1,14,55,1,1,1.0,87.0,27.0
8683,13599,1,14,56,1,1,,,27.0
8684,13599,1,14,55,1,1,1.0,723.0,27.0
8685,3520,270,2,82,1,1,,,65.0
8686,3520,270,2,84,1,1,3.0,,65.0
8687,3520,270,2,83,1,1,,,65.0
8688,10966,347,3,11,1,1,3.0,,23.0
8689,10966,347,3,12,1,1,2.0,7.0,23.0
8690,10971,56,14,56,1,1,,,52.0
8691,10971,56,14,55,1,1,2.0,84.0,52.0
8692,10971,56,14,55,1,1,2.0,653.0,52.0
8693,19258,,1,2,1,1,3.0,,12.0
8694,19258,,1,90,1,1,3.0,,12.0
8695,19258,,1,3,1,1,1.0,,12.0
8696,10975,258,3,12,1,1,3.0,4.0,42.0
8697,10975,258,3,11,1,1,3.0,,42.0
8698,10979,233,6,49,1,1,5.0,,22.0
8699,10979,233,6,48,1,1,2.0,,22.0
8700,10979,233,6,25,1,1,8.0,,22.0
8701,13954,31,1,1,1,1,2.0,,25.0
8702,13954,31,1,94,1,1,,,25.0
8703,13954,31,1,3,1,1,8.0,,25.0
8704,19938,221,6,26,1,1,4.0,,45.0
8705,19938,221,6,25,1,1,4.0,,45.0
8706,15065,25,1,3,1,1,4.0,,55.0
8707,15065,25,1,2,1,1,5.0,,55.0
8708,15065,25,1,1,1,1,2.0,,55.0
8709,997,233,12,53,1,1,4.0,2.0,15.0
8710,997,233,12,53,1,1,4.0,3.0,15.0
8711,10991,34,12,53,1,1,2.0,7.0,28.0
8712,10991,34,12,53,1,1,2.0,6.0,28.0
8713,18741,48,8,28,1,1,6.0,2.0,54.0
8714,17796,286,8,28,1,1,3.0,6.0,32.0
8715,13167,327,3,12,1,1,4.0,,15.0
8716,13167,327,3,11,1,1,4.0,,15.0
8717,13418,114,1,15,1,1,,,36.0
8718,13418,114,1,13,1,1,5.0,,36.0
8719,13418,114,1,75,1,1,3.0,,36.0
8720,4415,251,8,28,1,1,4.0,4.0,45.0
8721,16749,326,12,53,1,1,3.0,5.0,44.0
8722,16749,326,12,53,1,1,3.0,4.0,44.0
8723,12203,219,4,18,1,1,,,44.0
8724,12203,219,4,16,1,1,,,44.0
8725,12203,219,4,22,1,1,,,44.0
8726,12203,219,4,20,1,1,,,44.0
8727,12203,219,4,19,1,1,,,44.0
8728,12203,219,4,17,1,1,,,44.0
8729,12203,219,4,21,1,1,,,44.0
8730,12203,219,4,23,1,1,,,44.0
8731,11004,212,1,3,1,1,1.0,,35.0
8732,11004,212,1,1,1,1,1.0,,35.0
8733,11004,212,1,2,1,1,1.0,,35.0
8734,11005,63,14,56,1,1,,,44.0
8735,11005,63,14,55,1,1,3.0,667.0,44.0
8736,11005,63,14,55,1,1,3.0,90.0,44.0
8737,15993,277,1,76,1,1,3.0,,28.0
8738,15993,277,1,31,1,1,6.0,,28.0
8739,15993,277,1,14,1,1,3.0,,28.0
8740,11008,321,5,127,1,1,1.0,18.0,28.0
8741,11008,321,5,128,1,1,1.0,17.6,28.0
8742,11008,321,5,124,1,1,1.0,17.6,28.0
8743,13601,,3,11,1,1,1.0,,38.0
8744,13601,,3,12,1,1,2.0,6.0,38.0
8745,16773,94,4,19,1,1,,,25.0
8746,16773,94,4,21,1,1,,,25.0
8747,16773,94,4,16,1,1,,,25.0
8748,16773,94,4,17,1,1,,,25.0
8749,16773,94,4,22,1,1,,,25.0
8750,16773,94,4,20,1,1,,,25.0
8751,16773,94,4,18,1,1,,,25.0
8752,16773,94,4,23,1,1,,,25.0
8753,11016,120,6,26,1,1,1.0,,42.0
8754,11016,120,6,48,1,1,,,42.0
8755,11016,120,6,74,1,1,2.0,,42.0
8756,13603,,3,12,1,1,3.0,3.0,37.0
8757,13603,,3,11,1,1,3.0,,37.0
8758,4140,72,1,14,1,1,5.0,,41.0
8759,4140,72,1,112,1,1,2.0,,41.0
8760,4140,72,1,75,1,1,5.0,,41.0
8761,11032,286,6,25,1,1,1.0,,39.0
8762,11032,286,6,26,1,1,4.0,,39.0
8763,12914,,11,40,1,1,,8.0,45.0
8764,12914,,11,43,1,1,,16.0,45.0
8765,12914,,11,42,1,1,,,45.0
8766,12914,,11,44,1,1,,,45.0
8767,12914,,11,47,1,1,,,45.0
8768,12914,,11,45,1,1,,,45.0
8769,12914,,11,41,1,1,,,45.0
8770,12914,,11,46,1,1,,,45.0
8771,3453,324,1,1,1,1,1.0,,46.0
8772,3453,324,1,2,1,1,1.0,,46.0
8773,3453,324,1,3,1,1,8.0,,46.0
8774,11038,228,16,64,1,1,3.0,6.0,50.0
8775,11038,228,16,64,1,1,3.0,3.0,50.0
8776,11038,228,16,67,1,1,2.0,169.0,50.0
8777,11038,228,16,66,1,1,,,50.0
8778,11038,228,16,68,1,1,,,50.0
8779,11038,228,16,65,1,1,,,50.0
8780,11038,228,16,69,1,1,,,50.0
8781,11039,42,8,28,1,1,7.0,2.0,68.0
8782,11042,350,13,54,1,1,5.0,1.0,19.0
8783,11044,,6,48,1,1,4.0,,44.0
8784,11044,,6,49,1,1,5.0,,44.0
8785,11044,,6,73,1,1,2.0,,44.0
8786,11045,24,14,55,1,1,7.0,98.0,43.0
8787,11045,24,14,56,1,1,,,43.0
8788,11045,24,14,55,1,1,7.0,540.0,43.0
8789,11049,,2,84,1,1,3.0,,41.0
8790,11049,,2,82,1,1,,,41.0
8791,11049,,2,97,1,1,1.0,,41.0
8792,11049,,2,83,1,1,,,41.0
8793,11050,293,17,70,1,1,3.0,,15.0
8794,11050,293,17,70,1,1,3.0,5.0,15.0
8795,14076,110,6,108,1,1,3.0,,41.0
8796,14076,110,6,109,1,1,3.0,,41.0
8797,14032,78,14,55,1,1,4.0,532.0,59.0
8798,14032,78,14,55,1,1,4.0,84.0,59.0
8799,14032,78,14,56,1,1,,,59.0
8800,16698,212,1,106,2,1,1.0,,26.0
8801,955,,1,50,1,1,8.0,,27.0
8802,955,,1,76,1,1,3.0,,27.0
8803,955,,1,14,1,1,2.0,,27.0
8804,13606,1,1,75,1,1,,,27.0
8805,13606,1,1,13,1,1,,,27.0
8806,11058,,5,60,1,1,1.0,9.0,16.0
8807,11058,,5,58,1,1,2.0,8.9,16.0
8808,11058,,5,59,1,1,2.0,8.9,16.0
8809,11058,,5,57,1,1,1.0,9.4,16.0
8810,11062,,14,56,1,1,,,45.0
8811,11062,,14,55,1,1,5.0,417.0,45.0
8812,11062,,14,55,1,1,5.0,73.0,45.0
8813,11064,315,6,37,1,1,3.0,,58.0
8814,11064,315,6,35,1,1,2.0,,58.0
8815,699,,14,99,1,1,,,46.0
8816,699,,14,100,1,1,5.0,629.0,46.0
8817,699,,14,100,1,1,5.0,84.0,46.0
8818,15799,77,16,64,1,1,2.0,8.0,41.0
8819,15799,77,16,64,1,1,2.0,5.0,41.0
8820,15799,77,16,69,1,1,,,41.0
8821,15799,77,16,67,1,1,4.0,160.0,41.0
8822,15799,77,16,66,1,1,,,41.0
8823,15799,77,16,65,1,1,,,41.0
8824,15799,77,16,68,1,1,,,41.0
8825,15448,113,6,25,1,1,3.0,,42.0
8826,11069,120,6,25,1,1,4.0,,44.0
8827,11069,120,6,26,1,1,1.0,,44.0
8828,11069,120,6,73,1,1,2.0,,44.0
8829,1752,30,20,88,1,1,3.0,,30.0
8830,11074,289,1,33,1,1,3.0,,18.0
8831,11074,289,1,31,1,1,2.0,,18.0
8832,11074,289,1,91,1,1,1.0,,18.0
8833,700,,1,1,1,1,2.0,,34.0
8834,700,,1,2,1,1,,,34.0
8835,700,,1,3,1,1,6.0,,34.0
8836,4163,,1,14,1,1,,,31.0
8837,4163,,1,75,1,1,5.0,,31.0
8838,11079,286,6,49,1,1,1.0,,33.0
8839,11079,286,6,61,1,1,3.0,,33.0
8840,11079,286,6,107,1,1,3.0,,33.0
8841,11082,,1,93,1,1,1.0,,24.0
8842,11082,,1,33,1,1,2.0,,24.0
8843,11082,,1,14,1,1,1.0,,24.0
8844,14921,153,8,28,1,1,1.0,10.0,36.0
8845,2017,,4,20,1,1,,,22.0
8846,2017,,4,23,1,1,,,22.0
8847,2017,,4,17,1,1,,,22.0
8848,2017,,4,19,1,1,,,22.0
8849,2017,,4,16,1,1,,,22.0
8850,2017,,4,21,1,1,,,22.0
8851,2017,,4,22,1,1,,,22.0
8852,2017,,4,18,1,1,,,22.0
8853,15713,4,9,30,1,1,5.0,1.0,67.0
8854,15713,4,9,29,1,1,,,67.0
8855,15540,38,16,64,1,1,5.0,4.0,28.0
8856,15540,38,16,65,1,1,,,28.0
8857,15540,38,16,64,1,1,5.0,2.0,28.0
8858,15540,38,16,66,1,1,,,28.0
8859,15540,38,16,68,1,1,,,28.0
8860,15540,38,16,67,1,1,3.0,171.0,28.0
8861,15540,38,16,69,1,1,,,28.0
8862,11097,310,1,15,1,1,2.0,,16.0
8863,11097,310,1,75,1,1,1.0,,16.0
8864,11097,310,1,14,1,1,1.0,,16.0
8865,13288,134,16,64,1,1,1.0,6.0,37.0
8866,13288,134,16,69,1,1,,,37.0
8867,13288,134,16,67,1,1,1.0,194.0,37.0
8868,13288,134,16,65,1,1,,,37.0
8869,13288,134,16,64,1,1,1.0,9.0,37.0
8870,13288,134,16,66,1,1,,,37.0
8871,13288,134,16,68,1,1,,,37.0
8872,13356,20,6,25,1,1,,,33.0
8873,13356,20,6,26,1,1,1.0,,33.0
8874,13991,,1,14,1,1,6.0,,44.0
8875,13991,,1,13,1,1,6.0,,44.0
8876,13991,,1,101,1,1,,,44.0
8877,15100,22,6,25,1,1,8.0,,46.0
8878,15100,22,6,74,1,1,6.0,,46.0
8879,15100,22,6,48,1,1,1.0,,46.0
8880,15449,113,11,46,1,1,,3.0,62.0
8881,15449,113,11,41,1,1,,,62.0
8882,15449,113,11,44,1,1,,,62.0
8883,15449,113,11,43,1,1,,17.0,62.0
8884,15449,113,11,42,1,1,,,62.0
8885,15449,113,11,47,1,1,,,62.0
8886,15449,113,11,40,1,1,,10.0,62.0
8887,15449,113,11,45,1,1,,,62.0
8888,13878,135,3,12,1,1,1.0,7.0,35.0
8889,13878,135,3,11,1,1,2.0,,35.0
8890,16665,,12,53,1,1,1.0,6.0,51.0
8891,16665,,12,53,1,1,1.0,3.0,51.0
8892,11115,,9,51,1,1,1.0,3.0,65.0
8893,11115,,9,29,1,1,,,65.0
8894,11118,13,1,13,1,1,4.0,,48.0
8895,11118,13,1,50,1,1,1.0,,48.0
8896,11118,13,1,14,1,1,3.0,,48.0
8897,11120,77,11,43,1,1,,12.0,33.0
8898,11120,77,11,44,1,1,,,33.0
8899,11120,77,11,41,1,1,,,33.0
8900,11120,77,11,40,1,1,,7.0,33.0
8901,11120,77,11,47,1,1,,,33.0
8902,11120,77,11,42,1,1,,,33.0
8903,11120,77,11,46,1,1,,7.0,33.0
8904,11120,77,11,45,1,1,,,33.0
8905,255,,1,15,1,1,3.0,,25.0
8906,255,,1,14,1,1,2.0,,25.0
8907,255,,1,33,1,1,4.0,,25.0
8908,11135,219,6,109,1,1,4.0,,54.0
8909,11135,219,6,108,1,1,1.0,,54.0
8910,1415,210,2,83,1,1,,,55.0
8911,1415,210,2,84,1,1,3.0,,55.0
8912,1415,210,2,82,1,1,,,55.0
8913,19527,,1,72,1,1,2.0,,15.0
8914,19527,,1,3,1,1,2.0,,15.0
8915,19527,,1,2,1,1,5.0,,15.0
8916,18744,48,9,51,1,1,3.0,1.0,56.0
8917,18744,48,9,29,1,1,,,56.0
8918,11154,111,10,38,1,1,,,13.0
8919,11154,111,10,125,1,1,6.0,63.0,13.0
8920,3686,97,11,42,1,1,,,27.0
8921,3686,97,11,43,1,1,,18.0,27.0
8922,3686,97,11,45,1,1,,,27.0
8923,3686,97,11,46,1,1,,4.0,27.0
8924,3686,97,11,41,1,1,,,27.0
8925,3686,97,11,47,1,1,,,27.0
8926,3686,97,11,40,1,1,,9.0,27.0
8927,3686,97,11,44,1,1,,,27.0
8928,11161,34,1,75,1,1,3.0,,33.0
8929,11161,34,1,14,1,1,8.0,,33.0
8930,11161,34,1,13,1,1,8.0,,33.0
8931,2019,,7,27,1,1,2.0,4.0,51.0
8932,11169,233,12,53,1,1,4.0,2.0,16.0
8933,11169,233,12,53,1,1,4.0,3.0,16.0
8934,2417,330,20,88,1,1,1.0,3.0,28.0
8935,11175,,6,48,1,1,2.0,,37.0
8936,11176,,1,1,1,1,,,43.0
8937,11176,,1,2,1,1,,,43.0
8938,11176,,1,3,1,1,5.0,,43.0
8939,17144,133,9,29,1,1,,,46.0
8940,17144,133,9,30,1,1,5.0,1.0,46.0
8941,11178,282,1,2,1,1,1.0,,12.0
8942,11178,282,1,1,1,1,2.0,,12.0
8943,11178,282,1,3,1,1,1.0,,12.0
8944,15811,44,14,55,1,1,3.0,557.0,54.0
8945,15811,44,14,56,1,1,,,54.0
8946,15811,44,14,55,1,1,3.0,81.0,54.0
8947,11181,363,3,12,1,1,1.0,6.0,22.0
8948,11181,363,3,11,1,1,1.0,,22.0
8949,15007,83,6,87,1,1,1.0,,26.0
8950,15007,83,6,86,1,1,2.0,,26.0
8951,4096,258,3,11,1,1,3.0,,21.0
8952,4096,258,3,12,1,1,3.0,4.0,21.0
8953,15450,113,4,22,1,1,,,43.0
8954,15450,113,4,19,1,1,,,43.0
8955,15450,113,4,16,1,1,,,43.0
8956,15450,113,4,20,1,1,,,43.0
8957,15450,113,4,21,1,1,,,43.0
8958,15450,113,4,17,1,1,,,43.0
8959,15450,113,4,23,1,1,,,43.0
8960,15450,113,4,18,1,1,,,43.0
8961,2418,,6,73,1,1,1.0,,53.0
8962,2418,,6,74,1,1,5.0,,53.0
8963,2418,,6,48,1,1,1.0,,53.0
8964,13927,68,8,28,1,1,5.0,4.0,32.0
8965,20222,359,1,72,1,1,6.0,,51.0
8966,20222,359,1,116,1,1,5.0,,51.0
8967,11195,,1,50,1,1,3.0,,42.0
8968,11200,224,3,12,1,1,4.0,3.0,16.0
8969,11200,224,3,11,1,1,3.0,,16.0
8970,3955,104,6,48,1,1,4.0,,18.0
8971,3955,104,6,73,1,1,1.0,,18.0
8972,3955,104,6,25,1,1,4.0,,18.0
8973,11206,119,16,64,1,1,2.0,9.0,33.0
8974,11206,119,16,66,1,1,,,33.0
8975,11206,119,16,68,1,1,,,33.0
8976,11206,119,16,67,1,1,5.0,169.0,33.0
8977,11206,119,16,65,1,1,,,33.0
8978,11206,119,16,69,1,1,,,33.0
8979,11206,119,16,64,1,1,2.0,,33.0
8980,11207,111,1,72,1,1,,,12.0
8981,11207,111,1,3,1,1,,,12.0
8982,11207,111,1,1,1,1,1.0,,12.0
8983,12496,,1,14,1,1,6.0,,52.0
8984,12496,,1,76,1,1,2.0,,52.0
8985,12496,,1,15,1,1,3.0,,52.0
8986,17798,286,6,26,1,1,5.0,,49.0
8987,17798,286,6,49,1,1,,,49.0
8988,11210,246,6,49,1,1,2.0,,20.0
8989,11210,246,6,107,1,1,2.0,,20.0
8990,11210,246,6,61,1,1,1.0,,20.0
8991,11213,329,14,56,1,1,,,23.0
8992,11213,329,14,55,1,1,1.0,1320.0,23.0
8993,11213,329,14,55,1,1,1.0,147.0,23.0
8994,11217,,12,53,1,1,4.0,4.0,42.0
8995,11217,,12,53,1,1,4.0,3.0,42.0
8996,11221,47,1,50,1,1,7.0,,55.0
8997,11221,47,1,75,1,1,2.0,,55.0
8998,14970,56,2,5,1,1,,,22.0
8999,14970,56,2,34,1,1,6.0,,22.0
9000,14970,56,2,7,1,1,5.0,,22.0
9001,14970,56,2,6,1,1,,,22.0
9002,14970,56,2,104,1,1,1.0,,22.0
9003,14970,56,2,9,1,1,,,22.0
9004,14970,56,2,8,1,1,,,22.0
9005,11225,102,4,22,1,1,,,50.0
9006,11225,102,4,16,1,1,,,50.0
9007,11225,102,4,20,1,1,,,50.0
9008,11225,102,4,17,1,1,,,50.0
9009,11225,102,4,19,1,1,,,50.0
9010,11225,102,4,21,1,1,,,50.0
9011,11225,102,4,18,1,1,,,50.0
9012,11225,102,4,23,1,1,,,50.0
9013,17799,286,1,1,1,1,3.0,,30.0
9014,17799,286,1,2,1,1,6.0,,30.0
9015,17799,286,1,3,1,1,4.0,,30.0
9016,14338,40,1,14,1,1,1.0,,32.0
9017,14338,40,1,32,1,1,6.0,,32.0
9018,15472,100,1,3,1,1,3.0,,37.0
9019,15472,100,1,1,1,1,1.0,,37.0
9020,15472,100,1,2,1,1,3.0,,37.0
9021,3521,270,14,99,1,1,,,55.0
9022,3521,270,14,100,1,1,4.0,592.0,55.0
9023,3521,270,14,100,1,1,4.0,85.0,55.0
9024,11229,18,1,75,1,1,3.0,,55.0
9025,11229,18,1,14,1,1,4.0,,55.0
9026,11229,18,1,50,1,1,7.0,,55.0
9027,11230,347,3,12,1,1,1.0,10.0,21.0
9028,11230,347,3,11,1,1,2.0,,21.0
9029,14934,102,4,22,1,1,,,53.0
